h2s,tz=0,v=1.5
1694250480,NaN,4.910e-01
1694250540,NaN,4.910e-01
1694250600,NaN,4.840e-01
1694250660,NaN,5.000e-01
1694250900,2.329e+00,NaN
1694250960,1.848e+00,NaN
1694251020,1.566e+00,NaN
1694251080,1.395e+00,NaN
1694251140,1.250e+00,NaN
1694251200,1.256e+00,NaN
1694251260,1.299e+00,NaN
1694251320,1.312e+00,NaN
1694251500,NaN,5.000e-01
1694251560,NaN,4.760e-01
1694251620,NaN,4.260e-01
1694251680,NaN,2.000e-01
1694251740,NaN,2.000e-01
1694251800,NaN,2.000e-01
1694251860,NaN,2.000e-01
1694251920,NaN,2.000e-01
1694252100,1.300e+00,NaN
1694252160,1.261e+00,NaN
1694252220,1.278e+00,NaN
1694252280,1.206e+00,NaN
1694252340,1.130e+00,NaN
1694252400,1.106e+00,NaN
1694252460,1.090e+00,NaN
1694252520,1.068e+00,NaN
1694252700,NaN,2.000e-01
1694252760,NaN,2.000e-01
1694252820,NaN,2.000e-01
1694252880,NaN,2.000e-01
1694252940,NaN,2.000e-01
1694253000,NaN,4.130e-01
1694253060,NaN,4.080e-01
1694253120,NaN,2.000e-01
1694253300,1.065e+00,NaN
1694253360,1.066e+00,NaN
1694253420,1.061e+00,NaN
1694253480,1.048e+00,NaN
1694253540,1.027e+00,NaN
1694253600,1.052e+00,NaN
1694253660,1.046e+00,NaN
1694253720,1.022e+00,NaN
1694253900,NaN,2.000e-01
1694253960,NaN,2.000e-01
1694254020,NaN,2.000e-01
1694254080,NaN,2.000e-01
1694254140,NaN,2.000e-01
1694254200,NaN,2.000e-01
1694254260,NaN,2.000e-01
1694254320,NaN,2.000e-01
1694254500,1.119e+00,NaN
1694254560,1.763e+00,NaN
1694254620,2.335e+00,NaN
1694254680,3.008e+00,NaN
1694254740,3.631e+00,NaN
1694254800,3.794e+00,NaN
1694254860,3.646e+00,NaN
1694254920,3.576e+00,NaN
1694255100,NaN,2.000e-01
1694255160,NaN,2.000e-01
1694255220,NaN,4.120e-01
1694255280,NaN,4.110e-01
1694255340,NaN,4.240e-01
1694255400,NaN,4.170e-01
1694255460,NaN,4.010e-01
1694255520,NaN,4.070e-01
1694255700,3.476e+00,NaN
1694255760,2.909e+00,NaN
1694255820,2.300e+00,NaN
1694255880,1.743e+00,NaN
1694255940,1.280e+00,NaN
1694256000,1.103e+00,NaN
1694256060,1.082e+00,NaN
1694256120,1.073e+00,NaN
1694256300,NaN,2.000e-01
1694256360,NaN,2.000e-01
1694256420,NaN,2.000e-01
1694256480,NaN,2.000e-01
1694256540,NaN,2.000e-01
1694256600,NaN,4.260e-01
1694256660,NaN,4.610e-01
1694256720,NaN,4.780e-01
1694256900,1.088e+00,NaN
1694256960,1.127e+00,NaN
1694257020,1.175e+00,NaN
1694257080,1.196e+00,NaN
1694257140,1.257e+00,NaN
1694257200,1.335e+00,NaN
1694257260,1.343e+00,NaN
1694257320,1.380e+00,NaN
1694257500,NaN,4.900e-01
1694257560,NaN,5.360e-01
1694257620,NaN,5.700e-01
1694257680,NaN,6.010e-01
1694257740,NaN,6.150e-01
1694257800,NaN,6.290e-01
1694257860,NaN,6.180e-01
1694257920,NaN,5.500e-01
1694258100,1.397e+00,NaN
1694258160,1.352e+00,NaN
1694258220,1.252e+00,NaN
1694258280,1.200e+00,NaN
1694258340,1.141e+00,NaN
1694258400,1.088e+00,NaN
1694258460,1.094e+00,NaN
1694258520,1.111e+00,NaN
1694258700,NaN,5.340e-01
1694258760,NaN,4.990e-01
1694258820,NaN,4.330e-01
1694258880,NaN,2.000e-01
1694258940,NaN,2.000e-01
1694259000,NaN,2.000e-01
1694259060,NaN,2.000e-01
1694259120,NaN,2.000e-01
1694259300,1.114e+00,NaN
1694259360,1.126e+00,NaN
1694259420,1.157e+00,NaN
1694259480,1.158e+00,NaN
1694259540,1.177e+00,NaN
1694259600,1.176e+00,NaN
1694259660,1.136e+00,NaN
1694259720,1.096e+00,NaN
1694259900,NaN,2.000e-01
1694259960,NaN,2.000e-01
1694260020,NaN,2.000e-01
1694260080,NaN,2.000e-01
1694260140,NaN,2.000e-01
1694260200,NaN,2.000e-01
1694260260,NaN,2.000e-01
1694260320,NaN,2.000e-01
1694260500,1.093e+00,NaN
1694260560,1.126e+00,NaN
1694260620,1.173e+00,NaN
1694260680,1.241e+00,NaN
1694260740,1.277e+00,NaN
1694260800,1.330e+00,NaN
1694260860,1.331e+00,NaN
1694260920,1.340e+00,NaN
1694261160,NaN,2.000e-01
1694261220,NaN,4.250e-01
1694261280,NaN,4.800e-01
1694261340,NaN,5.650e-01
1694261400,NaN,5.550e-01
1694261460,NaN,5.220e-01
1694261520,NaN,5.240e-01
1694261700,1.341e+00,NaN
1694261760,1.364e+00,NaN
1694261820,1.317e+00,NaN
1694261880,1.261e+00,NaN
1694261940,1.218e+00,NaN
1694262000,1.159e+00,NaN
1694262060,1.137e+00,NaN
1694262120,1.142e+00,NaN
1694262300,NaN,5.160e-01
1694262360,NaN,4.620e-01
1694262420,NaN,4.440e-01
1694262480,NaN,4.290e-01
1694262540,NaN,2.000e-01
1694262600,NaN,2.000e-01
1694262660,NaN,2.000e-01
1694262720,NaN,2.000e-01
1694262900,1.150e+00,NaN
1694262960,1.182e+00,NaN
1694263020,1.159e+00,NaN
1694263080,1.171e+00,NaN
1694263140,1.157e+00,NaN
1694263200,1.110e+00,NaN
1694263260,1.072e+00,NaN
1694263320,1.053e+00,NaN
1694263500,NaN,2.000e-01
1694263560,NaN,2.000e-01
1694263620,NaN,2.000e-01
1694263680,NaN,2.000e-01
1694263740,NaN,4.060e-01
1694263800,NaN,4.640e-01
1694263860,NaN,4.870e-01
1694263920,NaN,5.230e-01
1694264100,1.069e+00,NaN
1694264160,1.367e+00,NaN
1694264220,1.775e+00,NaN
1694264280,2.136e+00,NaN
1694264340,2.385e+00,NaN
1694264400,2.446e+00,NaN
1694264460,2.261e+00,NaN
1694264520,2.140e+00,NaN
1694264760,NaN,5.740e-01
1694264820,NaN,6.030e-01
1694264880,NaN,6.370e-01
1694264940,NaN,6.460e-01
1694265000,NaN,6.230e-01
1694265060,NaN,6.220e-01
1694265120,NaN,5.820e-01
1694265300,2.100e+00,NaN
1694265360,1.960e+00,NaN
1694265420,1.862e+00,NaN
1694265480,1.807e+00,NaN
1694265540,1.707e+00,NaN
1694265600,1.721e+00,NaN
1694265660,1.765e+00,NaN
1694265720,1.807e+00,NaN
1694265900,NaN,5.680e-01
1694265960,NaN,5.710e-01
1694266020,NaN,5.600e-01
1694266080,NaN,5.470e-01
1694266140,NaN,5.620e-01
1694266200,NaN,5.590e-01
1694266260,NaN,5.270e-01
1694266320,NaN,5.550e-01
1694266500,1.844e+00,NaN
1694266560,2.019e+00,NaN
1694266620,2.180e+00,NaN
1694266680,2.359e+00,NaN
1694266740,2.526e+00,NaN
1694266800,2.586e+00,NaN
1694266860,2.578e+00,NaN
1694266920,2.564e+00,NaN
1694267100,NaN,5.570e-01
1694267160,NaN,5.330e-01
1694267220,NaN,5.470e-01
1694267280,NaN,5.590e-01
1694267340,NaN,5.720e-01
1694267400,NaN,6.000e-01
1694267460,NaN,6.270e-01
1694267520,NaN,6.330e-01
1694267700,2.551e+00,NaN
1694267760,2.509e+00,NaN
1694267820,2.463e+00,NaN
1694267880,2.456e+00,NaN
1694267940,2.446e+00,NaN
1694268000,2.433e+00,NaN
1694268060,2.434e+00,NaN
1694268120,2.421e+00,NaN
1694268300,NaN,6.340e-01
1694268360,NaN,6.830e-01
1694268420,NaN,7.060e-01
1694268480,NaN,7.170e-01
1694268540,NaN,7.510e-01
1694268600,NaN,7.790e-01
1694268660,NaN,7.910e-01
1694268720,NaN,8.300e-01
1694268900,2.416e+00,NaN
1694268960,2.455e+00,NaN
1694269020,2.442e+00,NaN
1694269080,2.404e+00,NaN
1694269140,2.394e+00,NaN
1694269200,2.325e+00,NaN
1694269260,2.213e+00,NaN
1694269320,2.192e+00,NaN
1694269560,NaN,8.180e-01
1694269620,NaN,8.190e-01
1694269680,NaN,8.500e-01
1694269740,NaN,8.510e-01
1694269800,NaN,8.570e-01
1694269860,NaN,8.560e-01
1694269920,NaN,8.380e-01
1694270100,2.196e+00,NaN
1694270160,2.257e+00,NaN
1694270220,2.278e+00,NaN
1694270280,2.349e+00,NaN
1694270340,2.478e+00,NaN
1694270400,2.606e+00,NaN
1694270460,2.656e+00,NaN
1694270520,2.696e+00,NaN
1694270700,NaN,8.380e-01
1694270760,NaN,8.040e-01
1694270820,NaN,8.080e-01
1694270880,NaN,7.920e-01
1694270940,NaN,7.930e-01
1694271000,NaN,7.750e-01
1694271060,NaN,7.490e-01
1694271120,NaN,7.350e-01
1694271300,2.705e+00,NaN
1694271360,2.803e+00,NaN
1694271420,2.976e+00,NaN
1694271480,3.105e+00,NaN
1694271540,3.278e+00,NaN
1694271600,3.381e+00,NaN
1694271660,3.425e+00,NaN
1694271720,3.380e+00,NaN
1694271900,NaN,7.310e-01
1694271960,NaN,7.450e-01
1694272020,NaN,7.510e-01
1694272080,NaN,7.650e-01
1694272140,NaN,8.310e-01
1694272200,NaN,9.260e-01
1694272260,NaN,1.010e+00
1694272320,NaN,1.064e+00
1694272500,3.369e+00,NaN
1694272560,3.228e+00,NaN
1694272620,3.077e+00,NaN
1694272680,2.895e+00,NaN
1694272740,2.699e+00,NaN
1694272800,2.601e+00,NaN
1694272860,2.590e+00,NaN
1694272920,2.594e+00,NaN
1694273100,NaN,1.061e+00
1694273160,NaN,1.048e+00
1694273220,NaN,9.850e-01
1694273280,NaN,9.430e-01
1694273340,NaN,8.860e-01
1694273400,NaN,8.890e-01
1694273460,NaN,9.190e-01
1694273520,NaN,9.200e-01
1694273700,2.595e+00,NaN
1694273760,2.537e+00,NaN
1694273820,2.462e+00,NaN
1694273880,2.395e+00,NaN
1694273940,2.292e+00,NaN
1694274000,2.227e+00,NaN
1694274060,2.181e+00,NaN
1694274120,2.170e+00,NaN
1694274300,NaN,9.090e-01
1694274360,NaN,8.670e-01
1694274420,NaN,8.500e-01
1694274480,NaN,8.270e-01
1694274540,NaN,7.840e-01
1694274600,NaN,8.000e-01
1694274660,NaN,8.080e-01
1694274720,NaN,8.240e-01
1694274900,2.161e+00,NaN
1694274960,2.107e+00,NaN
1694275020,2.077e+00,NaN
1694275080,2.064e+00,NaN
1694275140,2.023e+00,NaN
1694275200,2.016e+00,NaN
1694275260,2.018e+00,NaN
1694275320,1.953e+00,NaN
1694275500,NaN,8.260e-01
1694275560,NaN,8.160e-01
1694275620,NaN,8.470e-01
1694275680,NaN,8.430e-01
1694275740,NaN,8.460e-01
1694275800,NaN,8.740e-01
1694275860,NaN,8.800e-01
1694275920,NaN,8.860e-01
1694276100,1.950e+00,NaN
1694276160,1.930e+00,NaN
1694276220,1.916e+00,NaN
1694276280,1.899e+00,NaN
1694276340,1.925e+00,NaN
1694276400,1.872e+00,NaN
1694276460,1.854e+00,NaN
1694276520,1.829e+00,NaN
1694276700,NaN,8.800e-01
1694276760,NaN,8.920e-01
1694276820,NaN,8.910e-01
1694276880,NaN,8.770e-01
1694276940,NaN,8.730e-01
1694277000,NaN,8.950e-01
1694277060,NaN,9.430e-01
1694277120,NaN,1.004e+00
1694277300,1.822e+00,NaN
1694277360,1.811e+00,NaN
1694277420,1.745e+00,NaN
1694277480,1.701e+00,NaN
1694277540,1.658e+00,NaN
1694277600,1.652e+00,NaN
1694277660,1.629e+00,NaN
1694277720,1.641e+00,NaN
1694277900,NaN,1.022e+00
1694277960,NaN,1.112e+00
1694278020,NaN,1.254e+00
1694278080,NaN,1.393e+00
1694278140,NaN,1.445e+00
1694278200,NaN,1.530e+00
1694278260,NaN,1.563e+00
1694278320,NaN,1.556e+00
1694278500,1.664e+00,NaN
1694278560,1.715e+00,NaN
1694278620,1.728e+00,NaN
1694278680,1.705e+00,NaN
1694278740,1.716e+00,NaN
1694278800,1.693e+00,NaN
1694278860,1.684e+00,NaN
1694278920,1.707e+00,NaN
1694279160,NaN,1.555e+00
1694279220,NaN,1.594e+00
1694279280,NaN,1.644e+00
1694279340,NaN,1.652e+00
1694279400,NaN,1.663e+00
1694279460,NaN,1.708e+00
1694279520,NaN,1.703e+00
1694279700,1.712e+00,NaN
1694279760,1.718e+00,NaN
1694279820,1.737e+00,NaN
1694279880,1.749e+00,NaN
1694279940,1.720e+00,NaN
1694280000,1.749e+00,NaN
1694280060,1.769e+00,NaN
1694280120,1.772e+00,NaN
1694280300,NaN,1.696e+00
1694280360,NaN,1.688e+00
1694280420,NaN,1.686e+00
1694280480,NaN,1.689e+00
1694280540,NaN,1.694e+00
1694280600,NaN,1.687e+00
1694280660,NaN,1.669e+00
1694280720,NaN,1.660e+00
1694280900,1.764e+00,NaN
1694280960,1.724e+00,NaN
1694281020,1.725e+00,NaN
1694281080,1.677e+00,NaN
1694281140,1.598e+00,NaN
1694281200,1.592e+00,NaN
1694281260,1.574e+00,NaN
1694281320,1.531e+00,NaN
1694281500,NaN,1.668e+00
1694281560,NaN,1.641e+00
1694281620,NaN,1.639e+00
1694281680,NaN,1.681e+00
1694281740,NaN,1.717e+00
1694281800,NaN,1.720e+00
1694281860,NaN,1.730e+00
1694281920,NaN,1.714e+00
1694282160,1.475e+00,NaN
1694282220,1.447e+00,NaN
1694282280,1.369e+00,NaN
1694282340,1.334e+00,NaN
1694282400,1.348e+00,NaN
1694282460,1.365e+00,NaN
1694282520,1.398e+00,NaN
1694282700,NaN,1.705e+00
1694282760,NaN,1.683e+00
1694282820,NaN,1.671e+00
1694282880,NaN,1.693e+00
1694282940,NaN,1.702e+00
1694283000,NaN,1.722e+00
1694283060,NaN,1.741e+00
1694283120,NaN,1.733e+00
1694283300,1.398e+00,NaN
1694283360,1.430e+00,NaN
1694283420,1.482e+00,NaN
1694283480,1.471e+00,NaN
1694283540,1.487e+00,NaN
1694283600,1.485e+00,NaN
1694283660,1.495e+00,NaN
1694283720,1.501e+00,NaN
1694283900,NaN,1.737e+00
1694283960,NaN,1.690e+00
1694284020,NaN,1.647e+00
1694284080,NaN,1.650e+00
1694284140,NaN,1.653e+00
1694284200,NaN,1.655e+00
1694284260,NaN,1.686e+00
1694284320,NaN,1.720e+00
1694284560,1.502e+00,NaN
1694284620,1.486e+00,NaN
1694284680,1.485e+00,NaN
1694284740,1.484e+00,NaN
1694284800,1.479e+00,NaN
1694284860,1.495e+00,NaN
1694284920,1.480e+00,NaN
1694285100,NaN,1.722e+00
1694285160,NaN,1.701e+00
1694285220,NaN,1.702e+00
1694285280,NaN,1.735e+00
1694285340,NaN,1.734e+00
1694285400,NaN,1.706e+00
1694285460,NaN,1.694e+00
1694285520,NaN,1.716e+00
1694285700,1.467e+00,NaN
1694285760,1.402e+00,NaN
1694285820,1.338e+00,NaN
1694285880,1.273e+00,NaN
1694285940,1.244e+00,NaN
1694286000,1.242e+00,NaN
1694286060,1.321e+00,NaN
1694286120,1.352e+00,NaN
1694286300,NaN,1.729e+00
1694286360,NaN,1.710e+00
1694286420,NaN,1.670e+00
1694286480,NaN,1.738e+00
1694286540,NaN,1.751e+00
1694286600,NaN,1.745e+00
1694286660,NaN,1.761e+00
1694286720,NaN,1.775e+00
1694286900,1.337e+00,NaN
1694286960,1.365e+00,NaN
1694287020,1.360e+00,NaN
1694287080,1.337e+00,NaN
1694287140,1.305e+00,NaN
1694287200,1.335e+00,NaN
1694287260,1.347e+00,NaN
1694287320,1.360e+00,NaN
1694287500,NaN,1.773e+00
1694287560,NaN,1.768e+00
1694287620,NaN,1.769e+00
1694287680,NaN,1.771e+00
1694287740,NaN,1.753e+00
1694287800,NaN,1.725e+00
1694287860,NaN,1.714e+00
1694287920,NaN,1.719e+00
1694288160,1.394e+00,NaN
1694288220,1.403e+00,NaN
1694288280,1.384e+00,NaN
1694288340,1.350e+00,NaN
1694288400,1.368e+00,NaN
1694288460,1.386e+00,NaN
1694288520,1.394e+00,NaN
1694288700,NaN,1.736e+00
1694288760,NaN,1.731e+00
1694288820,NaN,1.744e+00
1694288880,NaN,1.758e+00
1694288940,NaN,1.788e+00
1694289000,NaN,1.760e+00
1694289060,NaN,1.783e+00
1694289120,NaN,1.759e+00
1694289300,1.392e+00,NaN
1694289360,1.379e+00,NaN
1694289420,1.330e+00,NaN
1694289480,1.235e+00,NaN
1694289540,1.189e+00,NaN
1694289600,1.159e+00,NaN
1694289660,1.185e+00,NaN
1694289720,1.204e+00,NaN
1694289900,NaN,1.744e+00
1694289960,NaN,1.716e+00
1694290020,NaN,1.632e+00
1694290080,NaN,1.592e+00
1694290140,NaN,1.560e+00
1694290200,NaN,1.584e+00
1694290260,NaN,1.634e+00
1694290320,NaN,1.645e+00
1694290500,1.205e+00,NaN
1694290560,1.219e+00,NaN
1694290620,1.199e+00,NaN
1694290680,1.180e+00,NaN
1694290740,1.147e+00,NaN
1694290800,1.185e+00,NaN
1694290860,1.181e+00,NaN
1694290920,1.189e+00,NaN
1694291100,NaN,1.658e+00
1694291160,NaN,1.668e+00
1694291220,NaN,1.630e+00
1694291280,NaN,1.609e+00
1694291340,NaN,1.576e+00
1694291400,NaN,1.569e+00
1694291460,NaN,1.531e+00
1694291520,NaN,1.490e+00
1694291760,1.165e+00,NaN
1694291820,1.112e+00,NaN
1694291880,1.029e+00,NaN
1694291940,9.650e-01,NaN
1694292000,9.300e-01,NaN
1694292060,8.950e-01,NaN
1694292120,8.830e-01,NaN
1694292300,NaN,1.469e+00
1694292360,NaN,1.424e+00
1694292420,NaN,1.329e+00
1694292480,NaN,1.235e+00
1694292540,NaN,1.163e+00
1694292600,NaN,1.129e+00
1694292660,NaN,1.136e+00
1694292720,NaN,1.142e+00
1694292960,8.790e-01,NaN
1694293020,8.580e-01,NaN
1694293080,8.680e-01,NaN
1694293140,8.660e-01,NaN
1694293200,8.640e-01,NaN
1694293260,8.940e-01,NaN
1694293320,8.970e-01,NaN
1694293560,NaN,1.208e+00
1694293620,NaN,1.246e+00
1694293680,NaN,1.278e+00
1694293740,NaN,1.222e+00
1694293800,NaN,1.131e+00
1694293860,NaN,1.090e+00
1694293920,NaN,1.069e+00
1694294100,8.870e-01,NaN
1694294160,9.170e-01,NaN
1694294220,9.190e-01,NaN
1694294280,8.910e-01,NaN
1694294340,8.750e-01,NaN
1694294400,8.860e-01,NaN
1694294460,8.920e-01,NaN
1694294520,8.800e-01,NaN
1694294760,NaN,1.044e+00
1694294820,NaN,1.050e+00
1694294880,NaN,1.034e+00
1694294940,NaN,9.870e-01
1694295000,NaN,9.460e-01
1694295060,NaN,9.490e-01
1694295120,NaN,9.370e-01
1694295360,8.880e-01,NaN
1694295420,8.820e-01,NaN
1694295480,8.530e-01,NaN
1694295540,8.110e-01,NaN
1694295600,8.140e-01,NaN
1694295660,8.030e-01,NaN
1694295720,7.990e-01,NaN
1694295900,NaN,9.450e-01
1694295960,NaN,9.150e-01
1694296020,NaN,9.010e-01
1694296080,NaN,8.600e-01
1694296140,NaN,8.670e-01
1694296200,NaN,8.750e-01
1694296260,NaN,8.770e-01
1694296320,NaN,8.730e-01
1694296500,7.980e-01,NaN
1694296560,7.990e-01,NaN
1694296620,7.560e-01,NaN
1694296680,7.250e-01,NaN
1694296740,6.860e-01,NaN
1694296800,6.700e-01,NaN
1694297040,NaN,8.990e-01
1694302560,4.640e-01,NaN
1694302620,5.320e-01,NaN
1694302680,5.830e-01,NaN
1694302740,6.040e-01,NaN
1694302800,6.130e-01,NaN
1694302860,5.910e-01,NaN
1694303040,NaN,8.140e-01
1694303100,NaN,8.250e-01
1694303160,NaN,8.080e-01
1694303220,NaN,7.640e-01
1694303280,NaN,7.190e-01
1694303340,NaN,7.050e-01
1694303400,NaN,6.570e-01
1694303460,NaN,6.370e-01
1694303640,5.910e-01,NaN
1694303700,5.970e-01,NaN
1694303760,5.290e-01,NaN
1694303820,4.790e-01,NaN
1694303880,4.360e-01,NaN
1694303940,4.130e-01,NaN
1694304000,2.000e-01,NaN
1694304060,4.540e-01,NaN
1694304240,NaN,6.370e-01
1694304300,NaN,6.260e-01
1694304360,NaN,6.000e-01
1694304420,NaN,5.790e-01
1694304480,NaN,5.380e-01
1694304540,NaN,4.830e-01
1694304600,NaN,4.490e-01
1694304660,NaN,2.000e-01
1694304840,4.720e-01,NaN
1694304900,4.600e-01,NaN
1694304960,4.330e-01,NaN
1694305020,4.490e-01,NaN
1694305080,4.280e-01,NaN
1694305140,2.000e-01,NaN
1694305200,2.000e-01,NaN
1694305260,2.000e-01,NaN
1694305440,NaN,2.000e-01
1694305500,NaN,4.210e-01
1694305560,NaN,5.150e-01
1694305620,NaN,5.700e-01
1694305680,NaN,6.380e-01
1694305740,NaN,6.570e-01
1694305800,NaN,6.100e-01
1694305860,NaN,5.920e-01
1694306040,2.000e-01,NaN
1694306100,2.000e-01,NaN
1694306160,4.730e-01,NaN
1694306220,6.260e-01,NaN
1694306280,8.070e-01,NaN
1694306340,9.500e-01,NaN
1694306400,1.158e+00,NaN
1694306460,1.211e+00,NaN
1694306640,NaN,6.110e-01
1694306700,NaN,5.980e-01
1694306760,NaN,6.350e-01
1694306820,NaN,6.250e-01
1694306880,NaN,5.840e-01
1694306940,NaN,4.940e-01
1694307000,NaN,4.500e-01
1694307060,NaN,4.260e-01
1694307240,1.219e+00,NaN
1694307300,1.159e+00,NaN
1694307360,1.076e+00,NaN
1694307420,9.030e-01,NaN
1694307480,7.660e-01,NaN
1694307540,6.890e-01,NaN
1694307600,6.920e-01,NaN
1694307900,NaN,4.750e-01
1694307960,NaN,5.640e-01
1694308020,NaN,6.180e-01
1694308080,NaN,6.460e-01
1694308140,NaN,6.900e-01
1694308200,NaN,6.770e-01
1694308260,NaN,6.830e-01
1694308440,7.290e-01,NaN
1694308500,7.010e-01,NaN
1694308560,7.180e-01,NaN
1694308620,7.490e-01,NaN
1694308680,7.310e-01,NaN
1694308740,7.820e-01,NaN
1694308800,7.850e-01,NaN
1694308860,7.670e-01,NaN
1694309040,NaN,6.930e-01
1694309100,NaN,6.810e-01
1694309160,NaN,6.730e-01
1694309220,NaN,6.670e-01
1694309280,NaN,6.280e-01
1694309340,NaN,5.850e-01
1694309400,NaN,6.070e-01
1694309460,NaN,6.120e-01
1694309640,7.700e-01,NaN
1694309700,7.590e-01,NaN
1694309760,7.310e-01,NaN
1694309820,7.040e-01,NaN
1694309880,7.400e-01,NaN
1694309940,7.390e-01,NaN
1694310000,7.270e-01,NaN
1694310060,6.780e-01,NaN
1694310240,NaN,6.120e-01
1694310300,NaN,5.920e-01
1694310360,NaN,5.900e-01
1694310420,NaN,5.870e-01
1694310480,NaN,5.410e-01
1694310540,NaN,5.170e-01
1694310600,NaN,5.730e-01
1694310660,NaN,5.920e-01
1694310840,6.630e-01,NaN
1694310900,6.200e-01,NaN
1694310960,5.610e-01,NaN
1694311020,5.740e-01,NaN
1694311080,5.820e-01,NaN
1694311140,6.250e-01,NaN
1694311200,6.280e-01,NaN
1694311260,6.460e-01,NaN
1694311440,NaN,5.880e-01
1694311500,NaN,5.980e-01
1694311560,NaN,5.990e-01
1694311620,NaN,5.950e-01
1694311680,NaN,5.850e-01
1694311740,NaN,5.790e-01
1694311800,NaN,5.740e-01
1694311860,NaN,5.490e-01
1694312040,6.740e-01,NaN
1694312100,9.910e-01,NaN
1694312160,1.373e+00,NaN
1694312220,1.555e+00,NaN
1694312280,1.626e+00,NaN
1694312340,1.489e+00,NaN
1694312400,1.131e+00,NaN
1694312460,8.830e-01,NaN
1694312700,NaN,5.280e-01
1694312760,NaN,5.190e-01
1694312820,NaN,5.130e-01
1694312880,NaN,5.020e-01
1694312940,NaN,5.490e-01
1694313000,NaN,5.110e-01
1694313060,NaN,4.800e-01
1694313240,8.550e-01,NaN
1694313300,8.240e-01,NaN
1694313360,8.230e-01,NaN
1694313420,8.270e-01,NaN
1694313480,8.810e-01,NaN
1694313540,8.640e-01,NaN
1694313600,8.200e-01,NaN
1694313660,7.950e-01,NaN
1694313900,NaN,4.620e-01
1694313960,NaN,4.080e-01
1694314020,NaN,2.000e-01
1694314080,NaN,2.000e-01
1694314140,NaN,2.000e-01
1694314200,NaN,2.000e-01
1694314260,NaN,2.000e-01
1694314500,7.780e-01,NaN
1694314560,7.770e-01,NaN
1694314620,8.120e-01,NaN
1694314680,8.750e-01,NaN
1694314740,8.890e-01,NaN
1694314800,9.230e-01,NaN
1694314860,9.790e-01,NaN
1694315100,NaN,2.000e-01
1694315160,NaN,4.380e-01
1694315220,NaN,4.670e-01
1694315280,NaN,4.990e-01
1694315340,NaN,5.420e-01
1694315400,NaN,5.440e-01
1694315460,NaN,5.420e-01
1694315640,1.003e+00,NaN
1694315700,9.780e-01,NaN
1694315760,9.410e-01,NaN
1694315820,9.180e-01,NaN
1694315880,8.550e-01,NaN
1694315940,7.310e-01,NaN
1694316000,7.170e-01,NaN
1694316060,6.950e-01,NaN
1694316240,NaN,5.400e-01
1694316300,NaN,5.250e-01
1694316360,NaN,5.230e-01
1694316420,NaN,4.870e-01
1694316480,NaN,4.570e-01
1694316540,NaN,4.200e-01
1694316600,NaN,4.050e-01
1694316660,NaN,2.000e-01
1694316840,6.850e-01,NaN
1694316900,6.850e-01,NaN
1694316960,7.260e-01,NaN
1694317020,7.210e-01,NaN
1694317080,7.010e-01,NaN
1694317140,6.890e-01,NaN
1694317200,6.900e-01,NaN
1694317260,6.990e-01,NaN
1694317440,NaN,4.010e-01
1694317500,NaN,4.570e-01
1694317560,NaN,4.890e-01
1694317620,NaN,4.860e-01
1694317680,NaN,5.160e-01
1694317740,NaN,5.290e-01
1694317800,NaN,5.010e-01
1694317860,NaN,5.290e-01
1694318040,7.040e-01,NaN
1694318100,7.300e-01,NaN
1694318160,7.830e-01,NaN
1694318220,8.190e-01,NaN
1694318280,8.330e-01,NaN
1694318340,8.580e-01,NaN
1694318400,8.690e-01,NaN
1694318460,8.720e-01,NaN
1694318700,NaN,5.360e-01
1694318760,NaN,4.860e-01
1694318820,NaN,4.480e-01
1694318880,NaN,4.390e-01
1694318940,NaN,4.240e-01
1694319000,NaN,4.230e-01
1694319060,NaN,4.310e-01
1694319240,8.750e-01,NaN
1694319300,8.410e-01,NaN
1694319360,8.290e-01,NaN
1694319420,8.040e-01,NaN
1694319480,7.960e-01,NaN
1694319540,8.130e-01,NaN
1694319600,8.000e-01,NaN
1694319660,8.230e-01,NaN
1694319840,NaN,4.340e-01
1694319900,NaN,4.470e-01
1694319960,NaN,4.470e-01
1694320020,NaN,4.670e-01
1694320080,NaN,4.780e-01
1694320140,NaN,4.650e-01
1694320200,NaN,4.700e-01
1694320440,8.470e-01,NaN
1694320500,1.048e+00,NaN
1694320560,1.253e+00,NaN
1694320620,1.437e+00,NaN
1694320680,1.602e+00,NaN
1694320740,1.577e+00,NaN
1694320800,1.445e+00,NaN
1694320860,1.377e+00,NaN
1694321040,NaN,4.900e-01
1694321100,NaN,4.600e-01
1694321160,NaN,4.130e-01
1694321220,NaN,2.000e-01
1694321280,NaN,2.000e-01
1694321340,NaN,2.000e-01
1694321400,NaN,2.000e-01
1694321460,NaN,2.000e-01
1694321640,1.361e+00,NaN
1694321700,1.273e+00,NaN
1694321760,1.188e+00,NaN
1694321820,1.133e+00,NaN
1694321880,1.084e+00,NaN
1694321940,1.060e+00,NaN
1694322000,1.089e+00,NaN
1694322060,1.178e+00,NaN
1694322240,NaN,2.000e-01
1694322300,NaN,2.000e-01
1694322360,NaN,2.000e-01
1694322420,NaN,2.000e-01
1694322480,NaN,4.060e-01
1694322540,NaN,4.370e-01
1694322600,NaN,4.190e-01
1694322660,NaN,4.120e-01
1694322900,1.217e+00,NaN
1694322960,1.159e+00,NaN
1694323020,1.170e+00,NaN
1694323080,1.152e+00,NaN
1694323140,1.129e+00,NaN
