co,tz=0,v=1.5
time,co
1694480940,1.205e+02
1694481000,1.235e+02
1694481060,1.176e+02
1694481120,1.264e+02
1694481180,1.243e+02
1694481240,1.271e+02
1694481300,1.293e+02
1694481360,1.215e+02
1694481420,1.229e+02
1694481480,1.273e+02
1694481540,1.192e+02
1694481600,1.346e+02
1694481660,1.284e+02
1694481720,1.168e+02
1694481780,1.230e+02
1694481840,1.312e+02
1694481900,1.268e+02
1694481960,1.206e+02
1694482020,1.444e+02
1694482080,1.401e+02
1694482140,1.379e+02
1694482200,1.250e+02
1694482260,1.155e+02
1694482320,1.294e+02
1694482380,1.476e+02
1694482440,1.365e+02
1694482500,1.346e+02
1694482560,1.235e+02
1694482620,1.294e+02
1694482680,1.330e+02
1694482740,1.436e+02
1694482800,1.263e+02
1694482860,1.310e+02
1694482920,1.474e+02
1694482980,1.721e+02
1694483040,1.735e+02
1694483100,1.640e+02
1694483160,1.711e+02
1694483220,1.398e+02
1694483280,1.271e+02
1694483340,1.290e+02
1694483400,1.543e+02
1694483460,1.410e+02
1694483520,1.367e+02
1694483580,1.224e+02
1694483640,1.308e+02
1694483700,1.351e+02
1694483760,1.337e+02
1694483820,1.230e+02
1694483880,1.133e+02
1694483940,1.381e+02
1694484000,1.392e+02
1694484060,1.436e+02
1694484120,1.413e+02
1694484180,1.301e+02
1694484240,1.255e+02
1694484300,1.283e+02
1694484360,1.328e+02
1694484420,1.156e+02
1694484480,1.203e+02
1694484540,1.154e+02
1694484600,1.264e+02
1694484660,1.238e+02
1694484720,1.135e+02
1694484780,1.156e+02
1694484840,1.220e+02
1694484900,1.068e+02
1694484960,1.071e+02
1694485020,1.250e+02
1694485080,1.127e+02
1694485140,1.005e+02
1694485200,1.046e+02
1694485260,1.200e+02
1694485320,9.829e+01
1694485380,1.190e+02
1694485440,1.172e+02
1694485500,1.076e+02
1694485560,1.203e+02
1694485620,1.082e+02
1694485680,1.071e+02
1694485740,1.189e+02
1694485800,1.146e+02
1694485860,1.125e+02
1694485920,1.269e+02
1694485980,1.183e+02
1694486040,1.162e+02
1694486100,1.163e+02
1694486160,1.117e+02
1694486220,1.335e+02
1694486280,1.001e+02
1694486340,1.143e+02
1694486400,1.152e+02
1694486460,1.164e+02
1694486520,1.107e+02
1694486580,1.106e+02
1694486640,1.120e+02
1694486700,1.268e+02
1694486760,1.109e+02
1694486820,1.270e+02
1694486880,1.210e+02
1694486940,1.377e+02
1694487000,1.184e+02
1694487060,1.140e+02
1694487120,1.222e+02
1694487180,1.268e+02
1694487240,1.111e+02
1694487300,1.272e+02
1694487360,1.249e+02
1694487420,1.213e+02
1694487480,1.111e+02
1694487540,1.393e+02
1694487600,1.184e+02
1694487660,1.323e+02
1694487720,1.325e+02
1694487780,1.362e+02
1694487840,1.252e+02
1694487900,1.253e+02
1694487960,1.192e+02
1694488020,1.247e+02
1694488080,1.236e+02
1694488140,1.176e+02
1694488200,1.260e+02
1694488260,1.271e+02
1694488320,1.232e+02
1694488380,1.135e+02
1694488440,1.127e+02
1694488500,1.207e+02
1694488560,1.238e+02
1694488620,1.313e+02
1694488680,1.150e+02
1694488740,1.126e+02
1694488800,1.289e+02
1694488860,1.286e+02
1694488920,1.295e+02
1694488980,1.288e+02
1694489040,1.256e+02
1694489100,1.350e+02
1694489160,1.342e+02
1694489220,1.385e+02
1694489280,1.278e+02
1694489340,1.382e+02
1694489400,1.290e+02
1694489460,1.098e+02
1694489520,1.197e+02
1694489580,1.253e+02
1694489640,1.122e+02
1694489700,1.249e+02
1694489760,1.331e+02
1694489820,1.242e+02
1694489880,1.229e+02
1694489940,1.164e+02
1694490000,1.428e+02
1694490060,1.228e+02
1694490120,1.101e+02
1694490180,1.236e+02
1694490240,1.218e+02
1694490300,1.259e+02
1694490360,1.152e+02
1694490420,1.185e+02
1694490480,1.369e+02
1694490540,1.170e+02
1694490600,1.379e+02
1694490660,1.324e+02
1694490720,1.170e+02
1694490780,1.077e+02
1694490840,1.192e+02
1694490900,1.138e+02
1694490960,1.203e+02
1694491020,1.291e+02
1694491080,1.327e+02
1694491140,1.186e+02
1694491200,1.328e+02
1694491260,1.104e+02
1694491320,1.220e+02
1694491380,9.804e+01
1694491440,1.296e+02
1694491500,1.121e+02
1694491560,1.319e+02
1694491620,1.251e+02
1694491680,1.257e+02
1694491740,1.273e+02
1694491800,1.170e+02
1694491860,1.253e+02
1694491920,1.351e+02
1694491980,1.341e+02
1694492040,1.438e+02
1694492100,1.504e+02
1694492160,1.274e+02
1694492220,1.316e+02
1694492280,1.360e+02
1694492340,1.311e+02
1694492400,1.440e+02
1694492460,1.471e+02
1694492520,1.249e+02
1694492580,1.180e+02
1694492640,1.421e+02
1694492700,1.329e+02
1694492760,1.307e+02
1694492820,1.183e+02
1694492880,1.340e+02
1694492940,1.207e+02
1694493000,1.252e+02
1694493060,1.265e+02
1694493120,1.341e+02
1694493180,1.203e+02
1694493240,1.152e+02
1694493300,1.218e+02
1694493360,1.253e+02
1694493420,1.363e+02
1694493480,1.442e+02
1694493540,1.304e+02
1694493600,1.340e+02
1694493660,1.433e+02
1694493720,1.379e+02
1694493780,1.265e+02
1694493840,1.406e+02
1694493900,1.454e+02
1694493960,1.282e+02
1694494020,1.545e+02
1694494080,1.455e+02
1694494140,1.352e+02
1694494200,1.450e+02
1694494260,1.506e+02
1694494320,1.569e+02
1694494380,1.525e+02
1694494440,1.538e+02
1694494500,1.564e+02
1694494560,1.413e+02
1694494620,1.526e+02
1694494680,1.611e+02
1694494740,1.313e+02
1694494800,1.645e+02
1694494860,1.709e+02
1694494920,1.569e+02
1694494980,1.572e+02
1694495040,1.440e+02
1694495100,1.511e+02
1694495160,1.482e+02
1694495220,1.610e+02
1694495280,1.520e+02
1694495340,1.513e+02
1694495400,1.483e+02
1694495460,1.580e+02
1694495520,1.403e+02
1694495580,1.425e+02
1694495640,1.657e+02
1694495700,1.646e+02
1694495760,1.574e+02
1694495820,1.524e+02
1694495880,1.611e+02
1694495940,1.582e+02
1694496000,1.430e+02
1694496060,1.494e+02
1694496120,1.582e+02
1694496180,1.578e+02
1694496240,1.554e+02
1694496300,1.455e+02
1694496360,1.555e+02
1694496420,1.460e+02
1694496480,1.644e+02
1694496540,1.631e+02
1694496600,1.575e+02
1694496660,1.482e+02
1694496720,1.628e+02
1694496780,1.768e+02
1694496840,1.716e+02
1694496900,1.580e+02
1694496960,1.589e+02
1694497020,1.715e+02
1694497080,1.673e+02
1694497140,1.677e+02
1694497200,1.520e+02
1694497260,1.643e+02
1694497320,1.722e+02
1694497380,1.678e+02
1694497440,1.672e+02
1694497500,1.585e+02
1694497560,1.747e+02
1694497620,1.743e+02
1694497680,1.876e+02
1694497740,1.675e+02
1694497800,1.739e+02
1694497860,1.636e+02
1694497920,1.610e+02
1694497980,1.869e+02
1694498040,1.883e+02
1694498100,1.803e+02
1694498160,1.755e+02
1694498220,1.855e+02
1694498280,1.851e+02
1694498340,1.916e+02
1694498400,1.963e+02
1694498940,1.746e+02
1694499000,1.897e+02
1694499060,1.948e+02
1694499120,1.815e+02
1694499180,2.023e+02
1694499240,2.106e+02
1694499300,2.135e+02
1694499360,1.937e+02
1694499420,1.808e+02
1694499480,1.987e+02
1694499540,1.762e+02
1694499600,1.889e+02
1694499660,1.877e+02
1694499720,1.966e+02
1694499780,1.879e+02
1694499840,1.961e+02
1694499900,2.014e+02
1694499960,1.819e+02
1694500020,1.945e+02
1694500080,1.971e+02
1694500140,1.879e+02
1694500200,1.784e+02
1694500260,1.853e+02
1694500320,2.089e+02
1694500380,1.921e+02
1694500440,1.995e+02
1694500500,2.011e+02
1694500560,1.995e+02
1694500620,2.189e+02
1694500680,1.940e+02
1694500740,1.987e+02
1694500800,1.942e+02
1694500860,1.887e+02
1694500920,1.950e+02
1694500980,1.888e+02
1694501040,1.784e+02
1694501100,1.960e+02
1694501160,1.969e+02
1694501220,1.971e+02
1694501280,1.861e+02
1694501340,1.864e+02
1694501400,1.868e+02
1694501460,1.910e+02
1694501520,2.003e+02
1694501580,1.786e+02
1694501640,1.823e+02
1694501700,1.859e+02
1694501760,1.783e+02
1694501820,2.002e+02
1694501880,2.055e+02
1694501940,1.943e+02
1694502000,1.919e+02
1694502060,1.950e+02
1694502120,1.971e+02
1694502180,1.918e+02
1694502240,1.896e+02
1694502300,1.909e+02
1694502360,1.838e+02
1694502420,1.935e+02
1694502480,1.892e+02
1694502540,1.932e+02
1694502600,2.053e+02
1694502660,1.986e+02
1694502720,2.041e+02
1694502780,1.815e+02
1694502840,1.997e+02
1694502900,1.954e+02
1694502960,1.930e+02
1694503020,1.827e+02
1694503080,1.872e+02
1694503140,1.843e+02
1694503200,1.985e+02
1694503260,1.936e+02
1694503320,1.975e+02
1694503380,1.920e+02
1694503440,1.991e+02
1694503500,1.965e+02
1694503560,1.973e+02
1694503620,1.914e+02
1694503680,1.907e+02
1694503740,1.857e+02
1694503800,1.788e+02
1694503860,1.964e+02
1694503920,1.905e+02
1694503980,1.990e+02
1694504040,1.703e+02
1694504100,1.820e+02
1694504160,1.822e+02
1694504220,1.785e+02
1694504280,1.776e+02
1694504340,1.874e+02
1694504400,1.635e+02
1694504460,1.873e+02
1694504520,1.967e+02
1694504580,1.875e+02
1694504640,1.858e+02
1694504700,1.884e+02
1694504760,1.824e+02
1694504820,1.944e+02
1694504880,1.729e+02
1694504940,1.841e+02
1694505000,1.802e+02
1694505060,1.708e+02
1694505120,1.769e+02
1694505180,1.910e+02
1694505240,1.957e+02
1694505300,1.912e+02
1694505360,1.897e+02
1694505420,1.838e+02
1694505480,1.972e+02
1694505540,1.928e+02
1694505600,1.953e+02
1694505660,1.802e+02
1694505720,1.789e+02
1694505780,1.928e+02
1694505840,1.936e+02
1694505900,1.926e+02
1694505960,1.883e+02
1694506020,1.946e+02
1694506080,1.867e+02
1694506140,1.882e+02
1694506200,1.851e+02
1694506260,1.989e+02
1694506320,1.977e+02
1694506380,1.966e+02
1694506440,1.851e+02
1694506500,1.813e+02
1694506560,1.883e+02
1694506620,1.962e+02
1694506680,1.905e+02
1694506740,1.929e+02
1694506800,1.958e+02
1694506860,1.954e+02
1694506920,1.894e+02
1694506980,1.754e+02
1694507040,1.890e+02
1694507100,1.876e+02
1694507160,1.908e+02
1694507220,1.839e+02
1694507280,1.893e+02
1694507340,1.741e+02
1694507400,1.836e+02
1694507460,1.806e+02
1694507520,1.914e+02
1694507580,1.843e+02
1694507640,1.925e+02
1694507700,1.910e+02
1694507760,1.814e+02
1694507820,1.742e+02
1694507880,1.917e+02
1694507940,1.830e+02
1694508000,1.804e+02
1694508060,1.816e+02
1694508120,1.682e+02
1694508180,1.974e+02
1694508240,1.670e+02
1694508300,1.952e+02
1694508360,1.922e+02
1694508420,1.893e+02
1694508480,2.003e+02
1694508540,1.994e+02
1694508600,1.876e+02
1694508660,1.861e+02
1694508720,1.881e+02
1694508780,1.869e+02
1694508840,1.821e+02
1694508900,1.931e+02
1694508960,1.755e+02
1694509020,1.809e+02
1694509080,1.766e+02
1694509140,1.946e+02
1694509200,1.770e+02
1694509260,1.703e+02
1694509320,1.973e+02
1694509380,1.833e+02
1694509440,1.818e+02
1694509500,1.852e+02
1694509560,1.787e+02
1694509620,1.752e+02
1694509680,1.863e+02
1694509740,1.875e+02
1694509800,1.846e+02
1694509860,1.900e+02
1694509920,1.991e+02
1694509980,1.658e+02
1694510040,1.874e+02
1694510100,1.823e+02
1694510160,1.955e+02
1694510220,1.957e+02
1694510280,1.930e+02
1694510340,1.952e+02
1694510400,1.849e+02
1694510460,1.917e+02
1694510520,1.819e+02
1694510580,1.829e+02
1694510640,1.722e+02
1694510700,1.733e+02
1694510760,1.872e+02
1694510820,1.726e+02
1694510880,1.675e+02
1694510940,1.872e+02
1694511000,1.829e+02
1694511060,1.778e+02
1694511120,1.933e+02
1694511180,1.790e+02
1694511240,1.831e+02
1694511300,1.936e+02
1694511360,1.787e+02
1694511420,1.829e+02
1694511480,1.791e+02
1694511540,1.857e+02
1694511600,1.833e+02
1694511660,1.880e+02
1694511720,1.985e+02
1694511780,1.905e+02
1694511840,1.754e+02
1694511900,1.751e+02
1694511960,1.824e+02
1694512020,1.784e+02
1694512080,1.908e+02
1694512140,1.887e+02
1694512200,1.824e+02
1694512260,1.942e+02
1694512320,2.224e+02
1694512380,1.921e+02
1694512440,1.765e+02
1694512500,1.638e+02
1694512560,1.905e+02
1694512620,1.803e+02
1694512680,1.798e+02
1694512740,1.942e+02
1694512800,1.934e+02
1694512860,1.942e+02
1694512920,1.874e+02
1694512980,1.831e+02
1694513040,1.855e+02
1694513100,1.842e+02
1694513160,1.970e+02
1694513220,1.735e+02
1694513280,1.772e+02
1694513340,1.906e+02
1694513400,1.775e+02
1694513460,1.711e+02
1694513520,1.756e+02
1694513580,1.905e+02
1694513640,1.907e+02
1694513700,1.749e+02
1694513760,1.719e+02
1694513820,1.776e+02
1694513880,1.778e+02
1694513940,1.858e+02
1694514000,1.849e+02
1694514060,1.745e+02
1694514120,1.784e+02
1694514180,1.928e+02
1694514240,1.917e+02
1694514300,1.800e+02
1694514360,1.784e+02
1694514420,1.793e+02
1694514480,1.682e+02
1694514540,1.782e+02
1694514600,1.932e+02
1694514660,1.792e+02
1694514720,1.752e+02
1694514780,2.082e+02
1694514840,1.927e+02
1694514900,1.889e+02
1694514960,1.740e+02
1694515020,1.706e+02
1694515080,1.742e+02
1694515140,1.613e+02
1694515200,1.732e+02
1694515260,1.647e+02
1694515320,1.850e+02
1694515380,1.759e+02
1694515440,1.864e+02
1694515500,1.614e+02
1694515560,1.818e+02
1694515620,1.930e+02
1694515680,1.762e+02
1694515740,1.820e+02
1694515800,1.791e+02
1694515860,1.950e+02
1694515920,1.783e+02
1694515980,1.773e+02
1694516040,2.130e+02
1694516100,1.790e+02
1694516160,1.877e+02
1694516220,1.697e+02
1694516280,1.874e+02
1694516340,1.899e+02
1694516400,2.083e+02
1694516460,1.974e+02
1694516520,1.938e+02
1694516580,1.736e+02
1694516640,1.784e+02
1694516700,1.802e+02
1694516760,1.967e+02
1694516820,1.657e+02
1694516880,1.827e+02
1694516940,1.762e+02
1694517000,1.778e+02
1694517060,1.836e+02
1694517120,1.843e+02
1694517180,1.898e+02
1694517240,1.646e+02
1694517300,1.734e+02
1694517360,1.574e+02
1694517420,1.691e+02
1694517480,1.610e+02
1694517540,1.488e+02
1694517600,1.748e+02
1694517660,1.751e+02
1694517720,1.810e+02
1694517780,1.438e+02
1694517840,1.510e+02
1694517900,1.574e+02
1694517960,1.612e+02
1694518020,1.450e+02
1694518080,1.404e+02
1694518140,1.777e+02
1694518200,1.526e+02
1694518260,1.534e+02
1694518320,1.690e+02
1694518380,1.632e+02
1694518440,1.538e+02
1694518500,1.689e+02
1694518560,1.503e+02
1694518620,1.562e+02
1694518680,1.472e+02
1694518740,1.410e+02
1694518800,1.697e+02
1694518860,1.587e+02
1694518920,1.699e+02
1694518980,1.397e+02
1694519040,1.400e+02
1694519100,1.454e+02
1694519160,1.433e+02
1694519220,1.581e+02
1694519280,1.502e+02
1694519340,1.640e+02
1694519400,1.486e+02
1694519460,1.525e+02
1694519520,1.487e+02
1694519580,1.517e+02
1694519640,1.611e+02
1694519700,1.472e+02
1694519760,1.583e+02
1694519820,1.567e+02
1694519880,1.459e+02
1694519940,1.561e+02
1694520000,1.792e+02
1694520540,1.543e+02
1694520600,1.553e+02
1694520660,1.837e+02
1694520720,1.564e+02
1694520780,1.497e+02
1694520840,1.448e+02
1694520900,1.450e+02
1694520960,1.517e+02
1694521020,1.415e+02
1694521080,1.391e+02
1694521140,1.504e+02
1694521200,1.456e+02
1694521260,1.512e+02
1694521320,1.532e+02
1694521380,1.526e+02
1694521440,1.588e+02
1694521500,1.208e+02
1694521560,1.532e+02
1694521620,1.420e+02
1694521680,1.585e+02
1694521740,1.566e+02
1694521800,1.449e+02
1694521860,1.390e+02
1694521920,1.631e+02
1694521980,1.632e+02
1694522040,1.596e+02
1694522100,1.391e+02
1694522160,1.481e+02
1694522220,1.754e+02
1694522280,1.477e+02
1694522340,1.514e+02
1694522400,1.424e+02
1694522460,1.488e+02
1694522520,1.486e+02
1694522580,1.611e+02
1694522640,1.610e+02
1694522700,1.518e+02
1694522760,1.685e+02
1694522820,1.593e+02
1694522880,1.461e+02
1694522940,1.586e+02
1694523000,1.530e+02
1694523060,1.418e+02
1694523120,1.574e+02
1694523180,1.451e+02
1694523240,1.509e+02
1694523300,1.542e+02
1694523360,1.466e+02
1694523420,1.524e+02
1694523480,1.631e+02
1694523540,1.631e+02
1694523600,1.570e+02
1694523660,1.409e+02
1694523720,1.505e+02
1694523780,1.472e+02
1694523840,1.492e+02
1694523900,1.487e+02
1694523960,1.487e+02
1694524020,1.486e+02
1694524080,1.455e+02
1694524140,1.340e+02
1694524200,1.413e+02
1694524260,1.464e+02
1694524320,1.587e+02
1694524380,1.463e+02
1694524440,1.546e+02
1694524500,1.308e+02
1694524560,1.512e+02
1694524620,1.604e+02
1694524680,1.531e+02
1694524740,1.475e+02
1694524800,1.387e+02
1694524860,1.250e+02
1694524920,1.426e+02
1694524980,1.620e+02
1694525040,1.473e+02
1694525100,1.557e+02
1694525160,1.592e+02
1694525220,1.546e+02
1694525280,1.587e+02
1694525340,1.496e+02
1694525400,1.603e+02
1694525460,1.554e+02
1694525520,1.544e+02
1694525580,1.476e+02
1694525640,1.424e+02
1694525700,1.501e+02
1694525760,1.532e+02
1694525820,1.398e+02
1694525880,1.647e+02
1694525940,1.464e+02
1694526000,1.586e+02
1694526060,1.515e+02
1694526120,1.463e+02
1694526180,1.507e+02
1694526240,1.585e+02
1694526300,1.485e+02
1694526360,1.597e+02
1694526420,1.602e+02
1694526480,1.691e+02
1694526540,1.456e+02
1694526600,1.512e+02
1694526660,1.497e+02
1694526720,1.554e+02
1694526780,1.586e+02
1694526840,1.491e+02
1694526900,1.252e+02
1694526960,1.420e+02
1694527020,1.524e+02
1694527080,1.524e+02
1694527140,1.500e+02
1694527200,1.535e+02
1694527260,1.411e+02
1694527320,1.477e+02
1694527380,1.545e+02
1694527440,1.705e+02
1694527500,1.623e+02
1694527560,1.665e+02
1694527620,1.638e+02
1694527680,1.686e+02
1694527740,1.770e+02
1694527800,1.660e+02
1694527860,1.631e+02
1694527920,1.564e+02
1694527980,1.544e+02
1694528040,1.494e+02
1694528100,1.624e+02
1694528160,1.583e+02
1694528220,1.408e+02
1694528280,1.507e+02
1694528340,1.498e+02
1694528400,1.537e+02
1694528460,1.686e+02
1694528520,1.720e+02
1694528580,1.732e+02
1694528640,1.658e+02
1694528700,1.487e+02
1694528760,1.472e+02
1694528820,1.513e+02
1694528880,1.562e+02
1694528940,1.440e+02
1694529000,1.557e+02
1694529060,1.854e+02
1694529120,1.674e+02
1694529180,1.541e+02
1694529240,1.610e+02
1694529300,1.912e+02
1694529360,2.579e+02
1694529420,2.492e+02
1694529480,2.085e+02
1694529540,2.364e+02
1694529600,1.887e+02
1694529660,1.632e+02
1694529720,1.432e+02
1694529780,1.549e+02
1694529840,1.594e+02
1694529900,1.498e+02
1694529960,1.619e+02
1694530020,1.587e+02
1694530080,1.629e+02
1694530140,1.776e+02
1694530200,1.651e+02
1694530260,1.643e+02
1694530320,1.575e+02
1694530380,1.726e+02
1694530440,1.531e+02
1694530500,1.637e+02
1694530560,1.495e+02
1694530620,1.369e+02
1694530680,1.743e+02
1694530740,1.546e+02
1694530800,1.666e+02
1694530860,1.583e+02
1694530920,1.804e+02
1694530980,2.036e+02
1694531040,1.685e+02
1694531100,1.527e+02
1694531160,1.575e+02
1694531220,1.603e+02
1694531280,1.539e+02
1694531340,1.650e+02
1694531400,1.672e+02
1694531460,1.531e+02
1694531520,1.600e+02
1694531580,1.684e+02
1694531640,1.581e+02
1694531700,1.700e+02
1694531760,1.652e+02
1694531820,1.485e+02
1694531880,1.425e+02
1694531940,1.486e+02
1694532000,1.592e+02
1694532060,1.633e+02
1694532120,1.611e+02
1694532180,1.498e+02
1694532240,1.441e+02
1694532300,1.516e+02
1694532360,1.666e+02
1694532420,1.580e+02
1694532480,1.403e+02
1694532540,1.639e+02
1694532600,1.478e+02
1694532660,1.583e+02
1694532720,1.487e+02
1694532780,1.565e+02
1694532840,1.602e+02
1694532900,1.649e+02
1694532960,1.638e+02
1694533020,1.866e+02
1694533080,1.519e+02
1694533140,1.337e+02
1694533200,1.522e+02
1694533260,1.625e+02
1694533320,1.584e+02
1694533380,1.447e+02
1694533440,1.709e+02
1694533500,1.433e+02
1694533560,1.455e+02
1694533620,1.524e+02
1694533680,1.403e+02
1694533740,1.649e+02
1694533800,1.580e+02
1694533860,1.550e+02
1694533920,1.623e+02
1694533980,1.397e+02
1694534040,1.502e+02
1694534100,1.606e+02
1694534160,1.402e+02
1694534220,1.515e+02
1694534280,1.500e+02
1694534340,1.456e+02
1694534400,1.714e+02
1694534460,2.138e+02
1694534520,1.891e+02
1694534580,1.423e+02
1694534640,1.481e+02
1694534700,1.408e+02
1694534760,1.489e+02
1694534820,1.711e+02
1694534880,1.697e+02
1694534940,1.570e+02
1694535000,1.612e+02
1694535060,1.587e+02
1694535120,1.620e+02
1694535180,1.531e+02
1694535240,1.481e+02
1694535300,1.462e+02
1694535360,1.411e+02
1694535420,1.536e+02
1694535480,1.533e+02
1694535540,1.523e+02
1694535600,1.399e+02
1694535660,1.399e+02
1694535720,1.428e+02
1694535780,1.424e+02
1694535840,1.653e+02
1694535900,1.555e+02
1694535960,1.535e+02
1694536020,1.481e+02
1694536080,1.344e+02
1694536140,1.600e+02
1694536200,1.478e+02
1694536260,1.376e+02
1694536320,1.354e+02
1694536380,1.396e+02
1694536440,1.398e+02
1694536500,1.448e+02
1694536560,1.486e+02
1694536620,1.435e+02
1694536680,1.440e+02
1694536740,1.490e+02
1694536800,1.404e+02
1694536860,1.482e+02
1694536920,1.297e+02
1694536980,1.446e+02
1694537040,1.411e+02
1694537100,1.516e+02
1694537160,1.488e+02
1694537220,1.456e+02
1694537280,1.493e+02
1694537340,1.374e+02
1694537400,1.488e+02
1694537460,1.414e+02
1694537520,1.466e+02
1694537580,1.459e+02
1694537640,1.341e+02
1694537700,1.460e+02
1694537760,1.461e+02
1694537820,1.482e+02
1694537880,1.551e+02
1694537940,1.461e+02
1694538000,1.363e+02
1694538060,1.511e+02
1694538120,1.422e+02
1694538180,1.491e+02
1694538240,1.560e+02
1694538300,1.607e+02
1694538360,1.500e+02
1694538420,1.471e+02
1694538480,1.572e+02
1694538540,1.485e+02
1694538600,1.520e+02
1694538660,1.575e+02
1694538720,1.393e+02
1694538780,1.377e+02
1694538840,1.466e+02
1694538900,1.401e+02
1694538960,1.411e+02
1694539020,1.557e+02
1694539080,1.494e+02
1694539140,1.378e+02
1694539200,1.480e+02
1694539260,1.514e+02
1694539320,1.278e+02
1694539380,1.473e+02
1694539440,1.594e+02
1694539500,1.398e+02
1694539560,1.315e+02
1694539620,1.608e+02
1694539680,1.562e+02
1694539740,1.363e+02
1694539800,1.450e+02
1694539860,1.378e+02
1694539920,1.486e+02
1694539980,1.546e+02
1694540040,1.493e+02
1694540100,1.470e+02
1694540160,1.447e+02
1694540220,1.525e+02
1694540280,1.420e+02
1694540340,1.373e+02
1694540400,1.307e+02
1694540460,1.449e+02
1694540520,1.416e+02
